date,time,steps
2020-09-15,16:26,43
2020-09-15,16:27,43
2020-09-15,16:28,44
2020-09-15,16:29,13
2020-09-15,16:30,44
2020-09-15,16:31,40
2020-09-15,16:32,70
2020-09-15,16:33,42
2020-09-15,16:34,19
2020-09-15,16:35,30
2020-09-15,16:36,59
2020-09-15,16:38,82
2020-09-15,16:39,84
2020-09-15,16:40,122
2020-09-15,16:41,110
2020-09-15,16:42,109
2020-09-15,16:43,108
2020-09-15,16:44,112
2020-09-15,16:45,101
2020-09-15,16:46,114
2020-09-15,16:47,118
2020-09-15,16:48,117
2020-09-15,16:49,117
2020-09-15,16:50,119
2020-09-15,16:51,121
2020-09-15,16:52,118
2020-09-15,16:53,111
2020-09-15,16:54,107
2020-09-15,16:55,116
2020-09-15,16:56,114
2020-09-15,16:57,113
2020-09-15,16:58,109
2020-09-15,16:59,118
2020-09-15,17:00,117
2020-09-15,17:01,118
2020-09-15,17:02,115
2020-09-15,17:03,114
2020-09-15,17:04,113
2020-09-15,17:05,117
2020-09-15,17:06,121
2020-09-15,17:07,118
2020-09-15,17:08,117
2020-09-15,17:09,120
2020-09-15,17:10,112
2020-09-15,17:11,114
2020-09-15,17:12,114
2020-09-15,17:13,111
2020-09-15,17:14,113
2020-09-15,17:15,120
2020-09-15,17:16,117
2020-09-15,17:17,113
2020-09-15,17:18,118
2020-09-15,17:19,120
2020-09-15,17:20,108
2020-09-15,17:21,105
2020-09-15,17:22,105
2020-09-15,17:23,105
2020-09-15,17:24,99
2020-09-15,17:25,91
2020-09-15,17:26,59
2020-09-15,17:27,79
2020-09-15,17:28,66
2020-09-15,17:29,5
2020-09-15,17:32,19
2020-09-15,17:39,12
2020-09-15,19:18,15
2020-09-15,19:56,63
2020-09-15,19:58,34
2020-09-15,19:59,37
2020-09-15,20:34,71
2020-09-15,20:35,62
2020-09-15,20:36,11
2020-09-15,20:37,42
2020-09-15,20:40,15
2020-09-15,20:41,35
2020-09-15,20:42,5
2020-09-15,21:09,18
2020-09-15,21:10,23
2020-09-15,22:53,22
2020-09-15,22:54,23
2020-09-15,23:24,15
2020-09-15,23:25,43
2020-09-15,23:27,21
2020-09-15,23:28,90
2020-09-15,23:29,23
2020-09-15,23:57,38
2020-09-15,23:58,11
2020-09-16,01:00,31
2020-09-16,01:01,54
2020-09-16,01:02,14
2020-09-16,01:31,17
2020-09-16,08:53,12
2020-09-16,10:23,36
2020-09-16,10:24,27
2020-09-16,10:25,12
2020-09-16,11:37,14
2020-09-16,11:39,10
2020-09-16,11:40,58
2020-09-16,11:41,79
2020-09-16,11:43,18
2020-09-16,11:44,70
2020-09-16,11:45,41
2020-09-16,11:46,38
2020-09-16,11:53,14
2020-09-16,11:54,41
2020-09-16,11:55,59
2020-09-16,11:59,55
2020-09-16,12:04,13
2020-09-16,13:16,13
2020-09-16,13:17,59
2020-09-16,13:32,14
2020-09-16,13:35,52
2020-09-16,13:36,10
2020-09-16,13:37,34
2020-09-16,13:38,36
2020-09-16,13:46,37
2020-09-16,13:47,21
2020-09-16,13:48,12
2020-09-16,13:56,10
2020-09-16,13:57,31
2020-09-16,13:58,50
2020-09-16,13:59,73
2020-09-16,14:00,47
2020-09-16,15:40,15
2020-09-16,15:49,10
2020-09-16,16:19,18
2020-09-16,17:27,48
2020-09-16,17:28,67
2020-09-16,17:29,26
2020-09-16,17:30,51
2020-09-16,17:31,36
2020-09-16,18:39,12
2020-09-16,19:14,24
2020-09-16,19:15,53
2020-09-16,19:16,16
2020-09-16,19:27,11
2020-09-16,19:30,27
2020-09-16,19:39,32
2020-09-16,19:40,88
2020-09-16,19:41,48
2020-09-16,19:42,22
2020-09-16,19:43,49
2020-09-16,19:44,49
2020-09-16,19:45,60
2020-09-16,19:46,54
2020-09-16,19:48,12
2020-09-16,19:50,41
2020-09-16,20:55,35
2020-09-16,20:56,22
2020-09-16,20:57,77
2020-09-16,20:58,31
2020-09-16,20:59,98
2020-09-16,21:00,117
2020-09-16,21:01,119
2020-09-16,21:02,125
2020-09-16,21:03,117
2020-09-16,21:04,114
2020-09-16,21:05,108
2020-09-16,21:06,111
2020-09-16,21:07,104
2020-09-16,21:08,113
2020-09-16,21:09,121
2020-09-16,21:10,124
2020-09-16,21:11,121
2020-09-16,21:12,113
2020-09-16,21:13,118
2020-09-16,21:14,103
2020-09-16,21:15,113
2020-09-16,21:16,115
2020-09-16,21:17,116
2020-09-16,21:18,114
2020-09-16,21:19,110
2020-09-16,21:20,119
2020-09-16,21:21,119
2020-09-16,21:22,115
2020-09-16,21:23,109
2020-09-16,21:24,116
2020-09-16,21:25,118
2020-09-16,21:26,117
2020-09-16,21:27,110
2020-09-16,21:28,116
2020-09-16,21:29,117
2020-09-16,21:30,123
2020-09-16,21:31,111
2020-09-16,21:32,113
2020-09-16,21:33,116
2020-09-16,21:34,115
2020-09-16,21:35,111
2020-09-16,21:36,111
2020-09-16,21:37,120
2020-09-16,21:38,115
2020-09-16,21:39,106
2020-09-16,21:40,101
2020-09-16,21:41,125
2020-09-16,21:42,110
2020-09-16,21:43,110
2020-09-16,21:44,114
2020-09-16,21:45,122
2020-09-16,21:46,126
2020-09-16,21:47,115
2020-09-16,21:48,110
2020-09-16,21:49,94
2020-09-16,21:50,25
2020-09-16,21:52,11
2020-09-16,21:53,44
2020-09-16,21:54,10
2020-09-16,22:06,56
2020-09-16,22:11,54
2020-09-16,22:23,22
2020-09-16,23:20,12
2020-09-17,00:08,10
2020-09-17,00:09,14
2020-09-17,00:12,18
2020-09-17,00:13,1
2020-09-17,00:15,19
2020-09-17,01:31,14
2020-09-17,01:57,10
2020-09-17,10:47,17
2020-09-17,10:52,24
2020-09-17,11:06,22
2020-09-17,11:09,29
2020-09-17,11:32,24
2020-09-17,11:33,80
2020-09-17,11:51,57
2020-09-17,11:52,23
2020-09-17,12:04,13
2020-09-17,13:08,23
2020-09-17,13:10,46
2020-09-17,13:11,41
2020-09-17,13:12,17
2020-09-17,13:14,104
2020-09-17,13:15,31
2020-09-17,13:46,13
2020-09-17,13:47,12
2020-09-17,13:49,22
2020-09-17,13:50,70
2020-09-17,13:51,41
2020-09-17,14:08,37
2020-09-17,14:09,33
2020-09-17,14:10,12
2020-09-17,14:11,13
2020-09-17,14:12,13
2020-09-17,14:21,16
2020-09-17,14:22,12
2020-09-17,14:23,23
2020-09-17,14:24,34
2020-09-17,14:34,10
2020-09-17,14:37,10
2020-09-17,14:45,68
2020-09-17,14:46,28
2020-09-17,14:48,14
2020-09-17,15:01,84
2020-09-17,15:03,88
2020-09-17,16:51,67
2020-09-17,16:53,90
2020-09-17,16:54,109
2020-09-17,16:55,73
2020-09-17,16:56,68
2020-09-17,16:57,35
2020-09-17,16:58,88
2020-09-17,16:59,53
2020-09-17,17:00,85
2020-09-17,17:01,110
2020-09-17,17:02,107
2020-09-17,17:03,104
2020-09-17,17:04,99
2020-09-17,17:05,107
2020-09-17,17:06,107
2020-09-17,17:07,107
2020-09-17,17:09,118
2020-09-17,17:10,125
2020-09-17,17:13,120
2020-09-17,17:16,110
2020-09-17,17:17,116
2020-09-17,17:19,110
2020-09-17,17:20,109
2020-09-17,17:21,113
2020-09-17,17:22,118
2020-09-17,17:23,119
2020-09-17,17:24,115
2020-09-17,17:25,115
2020-09-17,17:26,127
2020-09-17,17:27,114
2020-09-17,17:28,110
2020-09-17,17:29,113
2020-09-17,17:30,114
2020-09-17,17:31,109
2020-09-17,17:32,105
2020-09-17,17:33,106
2020-09-17,17:34,99
2020-09-17,17:35,112
2020-09-17,17:36,115
2020-09-17,17:37,118
2020-09-17,17:38,121
2020-09-17,17:39,102
2020-09-17,17:40,103
2020-09-17,17:41,104
2020-09-17,17:42,105
2020-09-17,17:43,71
2020-09-17,17:44,15
2020-09-17,17:45,34
2020-09-17,17:46,38
2020-09-17,17:47,14
2020-09-17,17:48,11
2020-09-17,17:58,18
2020-09-17,17:59,105
2020-09-17,18:00,42
2020-09-17,18:01,10
2020-09-17,18:08,20
2020-09-17,18:16,24
2020-09-17,18:31,53
2020-09-17,19:11,23
2020-09-17,19:12,25
2020-09-17,19:20,33
2020-09-17,19:21,25
2020-09-17,19:27,45
2020-09-17,19:36,21
2020-09-17,19:37,39
2020-09-17,19:38,22
2020-09-17,19:39,2
2020-09-17,19:41,85
2020-09-17,19:42,23
2020-09-17,19:44,25
2020-09-17,19:45,60
2020-09-17,19:46,19
2020-09-17,20:35,23
2020-09-17,20:36,29
2020-09-17,20:48,16
2020-09-17,21:06,20
2020-09-17,21:07,16
2020-09-17,21:08,33
2020-09-17,21:12,18
2020-09-17,21:20,13
2020-09-17,21:53,26
2020-09-17,21:54,29
2020-09-17,21:59,22
2020-09-17,22:02,14
2020-09-17,22:16,43
2020-09-17,22:17,32
2020-09-17,22:18,53
2020-09-17,22:20,43
2020-09-17,23:01,12
2020-09-17,23:02,8
2020-09-17,23:27,44
2020-09-17,23:28,68
2020-09-17,23:29,15
2020-09-17,23:36,15
2020-09-17,23:37,15
2020-09-17,23:58,13
2020-09-17,23:59,26
2020-09-18,00:01,10
2020-09-18,02:35,19
2020-09-18,06:19,20
2020-09-18,09:12,24
2020-09-18,09:19,11
2020-09-18,09:37,19
2020-09-18,09:38,30
2020-09-18,09:39,34
2020-09-18,09:40,60
2020-09-18,09:41,65
2020-09-18,09:42,15
2020-09-18,09:43,36
2020-09-18,10:29,36
2020-09-18,10:30,31
2020-09-18,10:35,21
2020-09-18,10:36,23
2020-09-18,10:52,11
2020-09-18,11:36,25
2020-09-18,11:41,14
2020-09-18,11:54,27
2020-09-18,11:55,5
2020-09-18,12:07,30
2020-09-18,12:20,29
2020-09-18,12:35,31
2020-09-18,12:38,37
2020-09-18,12:42,26
2020-09-18,12:43,26
2020-09-18,12:44,17
2020-09-18,13:00,56
2020-09-18,13:01,39
2020-09-18,13:06,42
2020-09-18,13:21,17
2020-09-18,13:22,7
2020-09-18,13:25,20
2020-09-18,13:28,16
2020-09-18,13:33,17
2020-09-18,13:55,11
2020-09-18,13:58,20
2020-09-18,13:59,47
2020-09-18,14:12,30
2020-09-18,14:59,17
2020-09-18,15:04,20
2020-09-18,15:05,34
2020-09-18,16:36,10
2020-09-18,16:38,55
2020-09-18,16:39,86
2020-09-18,16:40,9
2020-09-18,16:41,46
2020-09-18,16:43,10
2020-09-18,16:44,26
2020-09-18,16:53,12
2020-09-18,16:55,10
2020-09-18,16:56,93
2020-09-18,16:57,13
2020-09-18,16:58,12
2020-09-18,17:09,25
2020-09-18,17:13,10
2020-09-18,17:19,41
2020-09-18,17:27,10
2020-09-18,17:30,78
2020-09-18,17:31,65
2020-09-18,17:32,65
2020-09-18,17:33,70
2020-09-18,17:34,84
2020-09-18,17:35,42
2020-09-18,17:36,50
2020-09-18,17:37,7
2020-09-18,17:41,67
2020-09-18,17:43,91
2020-09-18,17:44,41
2020-09-18,17:45,57
2020-09-18,17:46,23
2020-09-18,17:47,62
2020-09-18,17:48,98
2020-09-18,17:49,120
2020-09-18,17:50,124
2020-09-18,17:51,122
2020-09-18,17:54,105
2020-09-18,17:55,95
2020-09-18,17:56,110
2020-09-18,17:57,108
2020-09-18,17:58,123
2020-09-18,17:59,122
2020-09-18,18:00,120
2020-09-18,18:01,110
2020-09-18,18:02,117
2020-09-18,18:03,103
2020-09-18,18:04,112
2020-09-18,18:05,103
2020-09-18,18:06,103
2020-09-18,18:07,103
2020-09-18,18:08,104
2020-09-18,18:09,106
2020-09-18,18:10,107
2020-09-18,18:11,105
2020-09-18,18:12,101
2020-09-18,18:13,109
2020-09-18,18:14,114
2020-09-18,18:15,115
2020-09-18,18:16,112
2020-09-18,18:17,116
2020-09-18,18:18,117
2020-09-18,18:19,110
2020-09-18,18:20,108
2020-09-18,18:21,108
2020-09-18,18:22,111
2020-09-18,18:23,110
2020-09-18,18:24,113
2020-09-18,18:25,120
2020-09-18,18:26,106
2020-09-18,18:27,104
2020-09-18,18:28,110
2020-09-18,18:29,115
2020-09-18,18:30,111
2020-09-18,18:31,106
2020-09-18,18:32,111
2020-09-18,18:33,117
2020-09-18,18:34,122
2020-09-18,18:35,115
2020-09-18,18:36,113
2020-09-18,18:37,111
2020-09-18,18:38,51
2020-09-18,18:39,17
2020-09-18,18:40,67
2020-09-18,18:41,43
2020-09-18,18:53,16
2020-09-18,18:54,11
2020-09-18,18:55,81
2020-09-18,18:56,18
2020-09-18,18:58,17
2020-09-18,18:59,34
2020-09-18,19:11,56
2020-09-18,19:14,35
2020-09-18,19:15,40
2020-09-18,19:16,69
2020-09-18,19:17,20
2020-09-18,19:19,33
2020-09-18,19:27,39
2020-09-18,19:28,47
2020-09-18,19:29,16
2020-09-18,19:30,4
2020-09-18,19:35,11
2020-09-18,19:39,28
2020-09-18,19:43,47
2020-09-18,19:44,17
2020-09-18,19:51,12
2020-09-18,19:59,10
2020-09-18,20:00,11
2020-09-18,20:05,12
2020-09-18,20:07,38
2020-09-18,20:08,12
2020-09-18,20:09,27
2020-09-18,20:19,40
2020-09-18,20:20,29
2020-09-18,20:26,20
2020-09-18,20:28,13
2020-09-18,20:30,16
2020-09-18,20:31,27
2020-09-18,20:33,43
2020-09-18,20:34,45
2020-09-18,20:37,33
2020-09-18,20:38,73
2020-09-18,20:39,42
2020-09-18,20:41,14
2020-09-18,20:52,10
2020-09-18,20:55,11
2020-09-18,20:56,13
2020-09-18,20:57,11
2020-09-18,20:58,10
2020-09-18,21:04,13
2020-09-18,21:06,10
2020-09-18,21:12,13
2020-09-18,21:13,14
2020-09-18,21:24,12
2020-09-18,21:30,35
2020-09-18,21:31,44
2020-09-18,21:32,19
2020-09-18,21:33,41
2020-09-18,21:34,20
2020-09-18,21:39,23
2020-09-18,21:43,16
2020-09-18,22:07,10
2020-09-18,22:08,34
2020-09-18,22:10,13
2020-09-18,22:13,10
2020-09-18,22:14,12
2020-09-18,22:15,24
2020-09-18,22:17,12
2020-09-18,22:20,14
2020-09-18,22:24,13
2020-09-18,22:48,12
2020-09-18,23:26,10
2020-09-18,23:42,12
2020-09-19,00:12,15
2020-09-19,00:22,19
2020-09-19,00:23,20
2020-09-19,00:24,14
2020-09-19,00:26,18
2020-09-19,00:29,22
2020-09-19,00:33,17
2020-09-19,00:46,21
2020-09-19,00:47,12
2020-09-19,00:48,40
2020-09-19,00:49,44
2020-09-19,00:52,58
2020-09-19,00:53,48
2020-09-19,00:54,14
2020-09-19,00:55,55
2020-09-19,00:56,46
2020-09-19,00:57,45
2020-09-19,00:58,19
2020-09-19,01:14,24
2020-09-19,01:16,12
2020-09-19,01:17,40
2020-09-19,01:18,23
2020-09-19,01:19,26
2020-09-19,01:20,101
2020-09-19,01:21,19
2020-09-19,01:24,17
2020-09-19,01:25,49
2020-09-19,01:26,21
2020-09-19,01:29,26
2020-09-19,01:52,28
2020-09-19,02:12,10
2020-09-19,02:13,11
2020-09-19,02:14,22
2020-09-19,02:29,12
2020-09-19,03:37,22
2020-09-19,03:57,10
2020-09-19,05:49,18
2020-09-19,12:11,16
2020-09-19,12:12,61
2020-09-19,12:13,30
2020-09-19,12:16,52
2020-09-19,12:17,11
2020-09-19,12:31,11
2020-09-19,12:32,50
2020-09-19,12:33,10
2020-09-19,12:34,45
2020-09-19,12:35,57
2020-09-19,12:38,19
2020-09-19,12:42,17
2020-09-19,12:43,20
2020-09-19,12:45,17
2020-09-19,12:48,18
2020-09-19,12:49,75
2020-09-19,12:54,12
2020-09-19,12:58,20
2020-09-19,12:59,64
2020-09-19,13:00,62
2020-09-19,13:01,62
2020-09-19,13:02,51
2020-09-19,14:00,18
2020-09-19,14:01,7
2020-09-19,14:03,14
2020-09-19,14:56,26
2020-09-19,14:57,11
2020-09-19,15:20,61
2020-09-19,15:51,58
2020-09-19,15:52,76
2020-09-19,16:35,14
2020-09-19,16:42,15
2020-09-19,16:50,46
2020-09-19,17:07,14
2020-09-19,17:10,10
2020-09-19,17:12,66
2020-09-19,17:13,5
2020-09-19,17:18,59
2020-09-19,17:21,37
2020-09-19,17:33,10
2020-09-19,17:57,12
2020-09-19,17:58,6
2020-09-19,18:04,10
2020-09-19,18:09,17
2020-09-19,18:20,20
2020-09-19,18:35,39
2020-09-19,18:37,41
2020-09-19,18:38,63
2020-09-19,18:39,24
2020-09-19,18:44,11
2020-09-19,18:45,80
2020-09-19,18:46,17
2020-09-19,19:02,21
2020-09-19,19:03,54
2020-09-19,19:04,15
2020-09-19,19:06,23
2020-09-19,19:23,10
2020-09-19,19:44,14
2020-09-19,19:45,59
2020-09-19,19:47,23
2020-09-19,19:48,23
2020-09-19,19:49,96
2020-09-19,19:50,110
2020-09-19,19:51,111
2020-09-19,19:52,108
2020-09-19,19:53,110
2020-09-19,19:54,109
2020-09-19,19:55,116
2020-09-19,19:56,118
2020-09-19,19:57,119
2020-09-19,19:58,119
2020-09-19,19:59,119
2020-09-19,20:00,119
2020-09-19,20:01,120
2020-09-19,20:02,118
2020-09-19,20:03,112
2020-09-19,20:04,112
2020-09-19,20:05,116
2020-09-19,20:06,114
2020-09-19,20:07,117
2020-09-19,20:08,121
2020-09-19,20:09,119
2020-09-19,20:10,116
2020-09-19,20:11,121
2020-09-19,20:12,116
2020-09-19,20:13,118
2020-09-19,20:14,118
2020-09-19,20:15,119
2020-09-19,20:16,119
2020-09-19,20:17,120
2020-09-19,20:18,116
2020-09-19,20:19,120
2020-09-19,20:20,118
2020-09-19,20:21,118
2020-09-19,20:22,114
2020-09-19,20:23,116
2020-09-19,20:24,114
2020-09-19,20:25,110
2020-09-19,20:26,114
2020-09-19,20:27,116
2020-09-19,20:28,120
2020-09-19,20:29,121
2020-09-19,20:30,118
2020-09-19,20:31,119
2020-09-19,20:32,114
2020-09-19,20:33,116
2020-09-19,20:34,117
2020-09-19,20:35,117
2020-09-19,20:36,118
2020-09-19,20:37,115
2020-09-19,20:38,120
2020-09-19,20:39,114
2020-09-19,20:40,113
2020-09-19,20:41,111
2020-09-19,20:42,109
2020-09-19,20:43,81
2020-09-19,20:46,23
2020-09-19,20:47,7
2020-09-19,21:08,41
2020-09-19,21:09,25
2020-09-19,21:13,76
2020-09-19,21:18,15
2020-09-19,21:19,19
2020-09-19,21:20,21
2020-09-19,21:21,50
2020-09-19,21:22,55
2020-09-19,21:23,28
2020-09-19,21:24,31
2020-09-19,21:25,72
2020-09-19,21:26,16
2020-09-19,21:36,23
2020-09-19,21:37,28
2020-09-19,21:44,13
2020-09-19,21:45,76
2020-09-19,21:55,72
2020-09-19,21:56,19
2020-09-19,21:57,19
2020-09-19,22:49,62
2020-09-19,22:50,29
2020-09-19,22:51,30
2020-09-19,22:52,32
2020-09-19,23:03,63
2020-09-19,23:04,47
2020-09-19,23:05,13
2020-09-19,23:49,12
2020-09-19,23:50,19
2020-09-20,00:02,54
2020-09-20,00:04,51
2020-09-20,00:05,37
2020-09-20,00:06,24
2020-09-20,00:16,11
2020-09-20,00:17,44
2020-09-20,00:18,15
2020-09-20,00:24,10
2020-09-20,00:25,14
2020-09-20,00:41,15
2020-09-20,01:06,14
2020-09-20,01:07,31
2020-09-20,02:17,22
2020-09-20,02:26,11
2020-09-20,02:39,12
2020-09-20,02:40,53
2020-09-20,02:41,31
2020-09-20,02:42,66
2020-09-20,02:48,32
2020-09-20,11:43,11
2020-09-20,11:46,12
2020-09-20,12:02,14
2020-09-20,12:14,25
2020-09-20,12:15,65
2020-09-20,12:16,52
2020-09-20,12:18,28
2020-09-20,12:54,17
2020-09-20,12:55,27
2020-09-20,12:56,38
2020-09-20,12:57,37
2020-09-20,12:59,92
2020-09-20,13:00,43
2020-09-20,13:01,19
2020-09-20,13:02,18
2020-09-20,13:07,14
2020-09-20,13:20,40
2020-09-20,13:21,37
2020-09-20,13:28,20
2020-09-20,13:30,12
2020-09-20,13:42,33
2020-09-20,13:43,57
2020-09-20,13:44,52
2020-09-20,13:45,35
2020-09-20,13:46,42
2020-09-20,13:49,24
2020-09-20,13:50,52
2020-09-20,13:51,13
2020-09-20,13:52,34
2020-09-20,13:53,78
2020-09-20,13:54,78
2020-09-20,13:58,18
2020-09-20,14:02,45
2020-09-20,14:05,12
2020-09-20,14:06,11
2020-09-20,14:12,26
2020-09-20,14:13,26
2020-09-20,14:17,24
2020-09-20,14:23,28
2020-09-20,14:25,18
2020-09-20,14:59,33
2020-09-20,15:00,28
2020-09-20,15:01,23
2020-09-20,15:02,28
2020-09-20,15:03,10
2020-09-20,15:04,6
2020-09-20,15:06,13
2020-09-20,15:08,16
2020-09-20,15:09,57
2020-09-20,15:10,58
2020-09-20,15:11,70
2020-09-20,15:20,15
2020-09-20,15:21,21
2020-09-20,15:32,10
2020-09-20,15:41,53
2020-09-20,15:42,79
2020-09-20,15:43,63
2020-09-20,15:44,29
2020-09-20,15:54,32
2020-09-20,16:18,64
2020-09-20,16:19,10
2020-09-20,16:20,73
2020-09-20,16:21,64
2020-09-20,16:22,12
2020-09-20,16:24,36
2020-09-20,16:25,16
2020-09-20,16:27,25
2020-09-20,16:29,29
2020-09-20,16:36,19
2020-09-20,16:39,27
2020-09-20,16:40,65
2020-09-20,16:41,42
2020-09-20,16:42,29
2020-09-20,16:43,31
2020-09-20,16:46,48
2020-09-20,16:47,9
2020-09-20,16:48,35
2020-09-20,16:49,59
2020-09-20,17:06,52
2020-09-20,17:07,32
2020-09-20,17:09,44
2020-09-20,17:10,47
2020-09-20,17:33,17
2020-09-20,17:54,19
2020-09-20,18:19,15
2020-09-20,19:05,10
2020-09-20,19:07,17
2020-09-20,19:08,76
2020-09-20,19:09,62
2020-09-20,19:10,28
2020-09-20,19:12,26
2020-09-20,19:13,25
2020-09-20,19:14,28
2020-09-20,20:14,56
2020-09-20,20:37,26
2020-09-20,21:08,11
2020-09-20,21:09,30
2020-09-20,21:48,48
2020-09-20,21:49,19
2020-09-20,21:50,18
2020-09-20,21:57,41
2020-09-20,21:58,2
2020-09-20,21:59,58
2020-09-20,22:00,63
2020-09-20,22:04,15
2020-09-20,22:15,13
2020-09-20,22:16,25
2020-09-20,22:19,51
2020-09-20,22:43,16
2020-09-20,22:50,10
2020-09-20,23:04,10
2020-09-20,23:05,19
2020-09-20,23:06,61
2020-09-20,23:09,31
2020-09-20,23:10,20
2020-09-20,23:13,69
2020-09-20,23:14,49
2020-09-21,00:54,21
2020-09-21,01:54,14
2020-09-21,02:22,23
2020-09-21,02:23,20
2020-09-21,02:24,26
2020-09-21,02:27,17
2020-09-21,02:28,41
2020-09-21,03:27,27
2020-09-21,09:00,10
2020-09-21,11:02,10
2020-09-21,11:07,19
2020-09-21,11:10,42
2020-09-21,11:11,11
2020-09-21,11:12,34
2020-09-21,11:17,72
2020-09-21,11:22,39
2020-09-21,11:23,68
2020-09-21,11:30,18
2020-09-21,11:36,25
2020-09-21,11:55,75
2020-09-21,11:56,11
2020-09-21,11:59,19
2020-09-21,12:00,58
2020-09-21,12:06,39
2020-09-21,12:07,46
2020-09-21,12:08,60
2020-09-21,12:13,71
2020-09-21,12:14,58
2020-09-21,12:31,34
2020-09-21,12:32,15
2020-09-21,12:57,17
2020-09-21,13:00,73
2020-09-21,13:01,25
2020-09-21,13:02,56
2020-09-21,13:12,32
2020-09-21,13:23,27
2020-09-21,13:35,17
2020-09-21,13:36,33
2020-09-21,13:37,30
2020-09-21,13:38,11
2020-09-21,13:39,44
2020-09-21,14:03,15
2020-09-21,14:04,66
2020-09-21,14:06,10
2020-09-21,14:07,29
2020-09-21,14:08,62
2020-09-21,14:09,30
2020-09-21,14:10,22
2020-09-21,14:28,45
2020-09-21,14:34,119
2020-09-21,14:35,90
2020-09-21,14:36,1
2020-09-21,14:38,64
2020-09-21,14:53,14
2020-09-21,15:35,67
2020-09-21,15:36,29
2020-09-21,15:37,65
2020-09-21,16:00,14
2020-09-21,16:18,10
2020-09-21,16:19,1
2020-09-21,16:20,21
2020-09-21,16:55,17
2020-09-21,16:59,13
2020-09-21,17:03,14
2020-09-21,17:04,36
2020-09-21,17:05,48
2020-09-21,17:06,23
2020-09-21,17:07,16
2020-09-21,17:08,54
2020-09-21,17:10,10
2020-09-21,17:19,40
2020-09-21,17:41,30
2020-09-21,17:42,68
2020-09-21,17:45,68
2020-09-21,17:48,12
2020-09-21,18:41,33
2020-09-21,18:44,10
2020-09-21,19:05,42
2020-09-21,19:06,6
2020-09-21,19:07,31
2020-09-21,19:08,96
2020-09-21,19:09,38
2020-09-21,19:10,92
2020-09-21,19:11,3
2020-09-21,19:25,15
2020-09-21,19:27,16
2020-09-21,19:31,32
2020-09-21,19:32,64
2020-09-21,19:33,24
2020-09-21,19:34,29
2020-09-21,19:35,6
2020-09-21,19:37,50
2020-09-21,19:50,10
2020-09-21,20:05,11
2020-09-21,20:17,13
2020-09-21,20:31,11
2020-09-21,20:38,17
2020-09-21,20:43,13
2020-09-21,20:59,10
2020-09-21,21:25,42
2020-09-21,21:26,19
2020-09-21,21:56,19
2020-09-21,21:57,32
2020-09-21,21:58,21
2020-09-21,21:59,28
2020-09-21,22:00,58
2020-09-21,22:02,80
2020-09-21,22:03,21
2020-09-22,00:21,13
2020-09-22,00:29,12
2020-09-22,01:53,27
2020-09-22,09:02,26
2020-09-22,09:04,35
2020-09-22,09:05,12
2020-09-22,09:07,76
2020-09-22,09:08,31
2020-09-22,09:09,23
2020-09-22,09:10,33
2020-09-22,10:52,24
2020-09-22,11:30,17
2020-09-22,11:48,11
2020-09-22,11:50,14
2020-09-22,11:51,11
2020-09-22,11:56,19
2020-09-22,11:57,31
2020-09-22,11:58,53
2020-09-22,12:00,18
2020-09-22,12:01,37
2020-09-22,12:02,40
2020-09-22,12:03,42
2020-09-22,12:04,37
2020-09-22,12:47,10
2020-09-22,13:01,21
2020-09-22,13:02,18
2020-09-22,13:03,23
2020-09-22,13:12,68
2020-09-22,13:13,18
2020-09-22,13:14,26
2020-09-22,13:39,14
2020-09-22,13:40,12
2020-09-22,13:41,43
2020-09-22,13:42,22
2020-09-22,13:45,10
2020-09-22,14:26,15
2020-09-22,14:52,42
2020-09-22,14:56,62
2020-09-22,14:57,10
2020-09-22,14:58,12
2020-09-22,15:13,19
2020-09-22,15:32,10
2020-09-22,15:42,12
2020-09-22,16:13,17
2020-09-22,16:14,5
2020-09-22,16:35,24
2020-09-22,16:36,35
2020-09-22,16:38,55
2020-09-22,16:39,6
2020-09-22,16:53,52
2020-09-22,16:54,89
2020-09-22,16:55,25
2020-09-22,16:56,59
2020-09-22,16:57,30
2020-09-22,17:44,69
2020-09-22,17:45,48
2020-09-22,17:46,11
2020-09-22,17:50,69
2020-09-22,18:45,10
2020-09-22,18:52,72
2020-09-22,19:49,48
2020-09-22,19:50,14
2020-09-22,19:52,46
2020-09-22,19:53,44
2020-09-22,20:47,19
2020-09-22,20:58,25
2020-09-22,20:59,23
2020-09-22,21:00,11
2020-09-22,21:01,59
2020-09-22,21:04,30
2020-09-22,21:05,29
2020-09-22,21:06,37
2020-09-22,21:07,30
2020-09-22,21:08,27
2020-09-22,21:11,11
2020-09-22,21:12,15
2020-09-22,21:14,43
2020-09-22,21:32,25
2020-09-22,21:33,38
2020-09-22,21:41,11
2020-09-22,22:00,25
2020-09-22,22:03,11
2020-09-22,22:04,26
2020-09-22,22:39,11
2020-09-22,22:46,22
2020-09-22,22:54,28
2020-09-22,23:01,14
2020-09-22,23:17,23
2020-09-23,00:20,10
2020-09-23,00:45,16
2020-09-23,00:56,12
2020-09-23,00:57,14
2020-09-23,00:58,15
2020-09-23,10:33,11
2020-09-23,10:56,54
2020-09-23,10:57,30
2020-09-23,10:58,35
2020-09-23,10:59,34
2020-09-23,11:01,61
2020-09-23,11:02,30
2020-09-23,11:22,58
2020-09-23,11:23,12
2020-09-23,12:12,20
2020-09-23,12:32,36
2020-09-23,12:33,28
2020-09-23,12:52,21
