date,time,heartRate
2020-09-20,18:36,63
2020-09-20,18:37,64
2020-09-20,18:38,65
2020-09-20,18:39,64
2020-09-20,18:40,71
2020-09-20,18:41,71
2020-09-20,18:42,65
2020-09-20,18:43,64
2020-09-20,18:44,68
2020-09-20,18:45,75
2020-09-20,18:46,73
2020-09-20,18:47,70
2020-09-20,18:48,76
2020-09-20,18:49,64
2020-09-20,18:50,61
2020-09-20,18:51,63
2020-09-20,18:52,65
2020-09-20,18:53,61
2020-09-20,18:54,63
2020-09-20,18:55,65
2020-09-20,18:56,72
2020-09-20,18:57,62
2020-09-20,18:58,59
2020-09-20,19:00,64
2020-09-20,19:01,57
2020-09-20,19:02,71
2020-09-20,19:03,70
2020-09-20,19:04,61
2020-09-20,19:06,55
2020-09-20,19:07,70
2020-09-20,19:08,77
2020-09-20,19:09,86
2020-09-20,19:10,90
2020-09-20,19:11,74
2020-09-20,19:12,97
2020-09-20,19:13,80
2020-09-20,19:14,78
2020-09-20,19:15,79
2020-09-20,19:16,86
2020-09-20,19:17,78
2020-09-20,19:18,78
2020-09-20,19:19,83
2020-09-20,19:20,76
2020-09-20,19:21,75
2020-09-20,19:22,75
2020-09-20,19:23,60
2020-09-20,19:24,68
2020-09-20,19:25,74
2020-09-20,19:26,75
2020-09-20,19:27,75
2020-09-20,19:28,77
2020-09-20,19:29,76
2020-09-20,19:30,74
2020-09-20,19:32,84
2020-09-20,19:33,76
2020-09-20,19:34,75
2020-09-20,19:35,60
2020-09-20,19:36,56
2020-09-20,19:37,55
2020-09-20,19:38,51
2020-09-20,19:39,54
2020-09-20,19:40,53
2020-09-20,19:41,69
2020-09-20,19:42,58
2020-09-20,19:43,54
2020-09-20,19:44,52
2020-09-20,19:45,69
2020-09-20,19:46,57
2020-09-20,19:47,54
2020-09-20,19:48,51
2020-09-20,19:49,60
2020-09-20,19:50,71
2020-09-20,19:51,58
2020-09-20,19:52,55
2020-09-20,19:53,50
2020-09-20,19:54,50
2020-09-20,19:55,68
2020-09-20,19:56,59
2020-09-20,19:57,70
2020-09-20,19:58,59
2020-09-20,19:59,70
2020-09-20,20:00,63
2020-09-20,20:01,58
2020-09-20,20:02,58
2020-09-20,20:03,57
2020-09-20,20:04,70
2020-09-20,20:05,57
2020-09-20,20:06,55
2020-09-20,20:07,73
2020-09-20,20:08,63
2020-09-20,20:09,57
2020-09-20,20:10,57
2020-09-20,20:11,56
2020-09-20,20:12,55
2020-09-20,20:13,59
2020-09-20,20:14,74
2020-09-20,20:15,76
2020-09-20,20:16,75
2020-09-20,20:17,59
2020-09-20,20:18,71
2020-09-20,20:19,71
2020-09-20,20:20,74
2020-09-20,20:21,60
2020-09-20,20:22,70
2020-09-20,20:23,73
2020-09-20,20:24,74
2020-09-20,20:25,59
2020-09-20,20:26,59
2020-09-20,20:27,71
2020-09-20,20:28,58
2020-09-20,20:29,56
2020-09-20,20:30,70
2020-09-20,20:31,74
2020-09-20,20:32,60
2020-09-20,20:33,85
2020-09-20,20:34,78
2020-09-20,20:35,76
2020-09-20,20:36,75
2020-09-20,20:37,73
2020-09-20,20:38,75
2020-09-20,20:39,75
2020-09-20,20:40,60
2020-09-20,20:41,70
2020-09-20,20:42,59
2020-09-20,20:43,55
2020-09-20,20:44,56
2020-09-20,20:45,55
2020-09-20,20:46,70
2020-09-20,20:47,59
2020-09-20,20:48,56
2020-09-20,20:49,55
2020-09-20,20:50,84
2020-09-20,20:51,63
2020-09-20,20:52,58
2020-09-20,20:53,57
2020-09-20,20:54,57
2020-09-20,20:55,56
2020-09-20,20:56,55
2020-09-20,20:57,54
2020-09-20,20:58,55
2020-09-20,20:59,70
2020-09-20,21:00,62
2020-09-20,21:01,71
2020-09-20,21:02,89
2020-09-20,21:03,67
2020-09-20,21:05,71
2020-09-20,21:08,87
2020-09-20,21:09,63
2020-09-20,21:10,56
2020-09-20,21:11,55
2020-09-20,21:12,51
2020-09-20,21:13,54
2020-09-20,21:14,70
2020-09-20,21:15,73
2020-09-20,21:16,59
2020-09-20,21:17,67
2020-09-20,21:18,76
2020-09-20,21:19,63
2020-09-20,21:20,56
2020-09-20,21:21,70
2020-09-20,21:22,59
2020-09-20,21:23,56
2020-09-20,21:24,55
2020-09-20,21:25,50
2020-09-20,21:26,54
2020-09-20,21:27,52
2020-09-20,21:28,69
2020-09-20,21:29,59
2020-09-20,21:30,56
2020-09-20,21:31,53
2020-09-20,21:32,49
2020-09-20,21:33,65
2020-09-20,21:34,72
2020-09-20,21:35,59
2020-09-20,21:36,54
2020-09-20,21:38,54
2020-09-20,21:39,55
2020-09-20,21:40,58
2020-09-20,21:41,70
2020-09-20,21:42,59
2020-09-20,21:43,71
2020-09-20,21:44,60
2020-09-20,21:46,55
2020-09-20,21:47,70
2020-09-20,21:48,94
2020-09-20,21:49,65
2020-09-20,21:50,72
2020-09-20,21:51,74
2020-09-20,21:53,75
2020-09-20,21:54,75
2020-09-20,21:55,75
2020-09-20,21:56,89
2020-09-20,21:57,92
2020-09-20,21:58,91
2020-09-20,21:59,86
2020-09-20,22:00,90
2020-09-20,22:01,85
2020-09-20,22:02,78
2020-09-20,22:03,76
2020-09-20,22:04,77
2020-09-20,22:05,78
2020-09-20,22:06,75
2020-09-20,22:07,75
2020-09-20,22:08,75
2020-09-20,22:09,71
2020-09-20,22:11,74
2020-09-20,22:12,89
2020-09-20,22:14,81
2020-09-20,22:15,77
2020-09-20,22:16,85
2020-09-20,22:17,75
2020-09-20,22:18,76
2020-09-20,22:19,88
2020-09-20,22:20,89
2020-09-20,22:21,80
2020-09-20,22:22,84
2020-09-20,22:23,91
2020-09-20,22:24,79
2020-09-20,22:25,75
2020-09-20,22:26,75
2020-09-20,22:27,75
2020-09-20,22:28,76
2020-09-20,22:29,74
2020-09-20,22:30,75
2020-09-20,22:31,75
2020-09-20,22:33,75
2020-09-20,22:34,74
2020-09-20,22:35,89
2020-09-20,22:36,75
2020-09-20,22:37,89
2020-09-20,22:39,76
2020-09-20,22:40,74
2020-09-20,22:41,89
2020-09-20,22:42,79
2020-09-20,22:43,103
2020-09-20,22:44,82
2020-09-20,22:45,81
2020-09-20,22:46,77
2020-09-20,22:47,74
2020-09-20,22:48,62
2020-09-20,22:49,64
2020-09-20,22:50,72
2020-09-20,22:51,82
2020-09-20,22:52,77
2020-09-20,22:53,76
2020-09-20,22:54,66
2020-09-20,22:55,63
2020-09-20,22:56,73
2020-09-20,22:57,74
2020-09-20,22:58,76
2020-09-20,22:59,72
2020-09-20,23:00,72
2020-09-20,23:01,88
2020-09-20,23:02,74
2020-09-20,23:03,74
2020-09-20,23:04,76
2020-09-20,23:05,83
2020-09-20,23:06,95
2020-09-20,23:07,88
2020-09-20,23:08,78
2020-09-20,23:09,74
2020-09-20,23:10,79
2020-09-20,23:11,81
2020-09-20,23:12,91
2020-09-20,23:13,100
2020-09-20,23:14,98
2020-09-20,23:15,95
2020-09-20,23:16,79
2020-09-20,23:17,75
2020-09-20,23:19,75
2020-09-20,23:20,75
2020-09-20,23:21,74
2020-09-20,23:22,73
2020-09-20,23:23,74
2020-09-20,23:25,71
2020-09-20,23:26,73
2020-09-20,23:27,75
2020-09-20,23:28,73
2020-09-20,23:29,75
2020-09-20,23:30,70
2020-09-20,23:31,75
2020-09-20,23:32,72
2020-09-20,23:33,64
2020-09-20,23:34,68
2020-09-20,23:35,59
2020-09-20,23:36,71
2020-09-20,23:38,73
2020-09-20,23:39,66
2020-09-20,23:40,61
2020-09-20,23:41,58
2020-09-20,23:42,59
2020-09-20,23:43,83
2020-09-20,23:44,77
2020-09-20,23:45,73
2020-09-20,23:46,59
2020-09-20,23:47,62
2020-09-20,23:48,72
2020-09-20,23:49,61
2020-09-20,23:51,71
2020-09-20,23:52,61
2020-09-20,23:53,70
2020-09-20,23:54,60
2020-09-20,23:56,58
2020-09-20,23:57,55
2020-09-20,23:58,58
2020-09-21,00:00,56
2020-09-21,00:01,60
2020-09-21,00:02,68
2020-09-21,00:03,72
2020-09-21,00:04,60
2020-09-21,00:05,56
2020-09-21,00:06,55
2020-09-21,00:07,68
2020-09-21,00:08,59
2020-09-21,00:09,58
2020-09-21,00:10,70
2020-09-21,00:11,74
2020-09-21,00:13,74
2020-09-21,00:14,60
2020-09-21,00:15,55
2020-09-21,00:16,63
2020-09-21,00:17,57
2020-09-21,00:18,56
2020-09-21,00:19,57
2020-09-21,00:20,55
2020-09-21,00:21,69
2020-09-21,00:22,73
2020-09-21,00:23,73
2020-09-21,00:24,60
2020-09-21,00:25,56
2020-09-21,00:26,55
2020-09-21,00:27,57
2020-09-21,00:28,55
2020-09-21,00:29,55
2020-09-21,00:30,61
2020-09-21,00:31,57
2020-09-21,00:32,61
2020-09-21,00:33,59
2020-09-21,00:34,56
2020-09-21,00:35,70
2020-09-21,00:36,61
2020-09-21,00:37,57
2020-09-21,00:38,58
2020-09-21,00:39,56
2020-09-21,00:40,55
2020-09-21,00:41,55
2020-09-21,00:42,68
2020-09-21,00:43,58
2020-09-21,00:44,70
2020-09-21,00:45,59
2020-09-21,00:46,56
2020-09-21,00:47,55
2020-09-21,00:48,56
2020-09-21,00:49,59
2020-09-21,00:50,58
2020-09-21,00:51,70
2020-09-21,00:52,61
2020-09-21,00:53,71
2020-09-21,00:54,73
2020-09-21,00:55,72
2020-09-21,00:56,75
2020-09-21,00:57,75
2020-09-21,00:58,75
2020-09-21,00:59,75
2020-09-21,01:00,79
2020-09-21,01:01,69
2020-09-21,01:02,74
2020-09-21,01:03,74
2020-09-21,01:04,75
2020-09-21,01:05,60
2020-09-21,01:06,71
2020-09-21,01:07,73
2020-09-21,01:08,73
2020-09-21,01:09,72
2020-09-21,01:10,59
2020-09-21,01:12,64
2020-09-21,01:14,56
2020-09-21,01:15,62
2020-09-21,01:16,72
2020-09-21,01:17,59
2020-09-21,01:18,74
2020-09-21,01:19,74
2020-09-21,01:20,56
2020-09-21,01:21,70
2020-09-21,01:22,73
2020-09-21,01:24,79
2020-09-21,01:25,61
2020-09-21,01:26,71
2020-09-21,01:27,73
2020-09-21,01:28,58
2020-09-21,01:29,84
2020-09-21,01:30,77
2020-09-21,01:31,76
2020-09-21,01:32,71
2020-09-21,01:33,73
2020-09-21,01:34,74
2020-09-21,01:35,59
2020-09-21,01:36,56
2020-09-21,01:37,69
2020-09-21,01:38,76
2020-09-21,01:39,75
2020-09-21,01:41,75
2020-09-21,01:42,55
2020-09-21,01:43,70
2020-09-21,01:44,74
2020-09-21,01:45,75
2020-09-21,01:47,74
2020-09-21,01:48,75
2020-09-21,01:49,74
2020-09-21,01:50,76
2020-09-21,01:52,75
2020-09-21,01:53,60
2020-09-21,01:54,79
2020-09-21,01:56,61
2020-09-21,01:57,54
2020-09-21,01:58,53
2020-09-21,01:59,52
2020-09-21,02:00,54
2020-09-21,02:01,56
2020-09-21,02:02,51
2020-09-21,02:03,49
2020-09-21,02:04,70
2020-09-21,02:05,57
2020-09-21,02:06,90
2020-09-21,02:07,80
2020-09-21,02:08,75
2020-09-21,02:09,74
2020-09-21,02:10,60
2020-09-21,02:12,71
2020-09-21,02:13,74
2020-09-21,02:14,75
2020-09-21,02:15,77
2020-09-21,02:16,76
2020-09-21,02:17,56
2020-09-21,02:18,58
2020-09-21,02:19,51
2020-09-21,02:20,69
2020-09-21,02:21,73
2020-09-21,02:22,76
2020-09-21,02:23,82
2020-09-21,02:24,79
2020-09-21,02:25,80
2020-09-21,02:26,83
2020-09-21,02:27,81
2020-09-21,02:28,82
2020-09-21,02:29,84
2020-09-21,02:30,77
2020-09-21,02:31,56
2020-09-21,02:32,84
2020-09-21,02:33,77
2020-09-21,02:34,89
2020-09-21,02:36,60
2020-09-21,02:37,51
2020-09-21,02:38,49
2020-09-21,02:40,82
2020-09-21,02:41,75
2020-09-21,02:42,71
2020-09-21,02:43,68
2020-09-21,02:44,72
2020-09-21,02:45,54
2020-09-21,02:46,70
2020-09-21,02:47,54
2020-09-21,02:48,68
2020-09-21,02:49,67
2020-09-21,02:51,73
2020-09-21,02:52,75
2020-09-21,02:53,74
2020-09-21,02:54,74
2020-09-21,02:55,54
2020-09-21,02:56,48
2020-09-21,02:57,53
2020-09-21,02:58,69
2020-09-21,02:59,87
2020-09-21,03:00,78
2020-09-21,03:01,73
2020-09-21,03:02,77
2020-09-21,03:03,72
2020-09-21,03:04,74
2020-09-21,03:05,61
2020-09-21,03:06,68
2020-09-21,03:07,75
2020-09-21,03:08,74
2020-09-21,03:09,73
2020-09-21,03:10,88
2020-09-21,03:11,62
2020-09-21,03:12,50
2020-09-21,03:13,49
2020-09-21,03:14,47
2020-09-21,03:15,68
2020-09-21,03:16,53
2020-09-21,03:17,49
2020-09-21,03:18,82
2020-09-21,03:19,90
2020-09-21,03:20,76
2020-09-21,03:21,55
2020-09-21,03:22,51
2020-09-21,03:23,50
2020-09-21,03:24,49
2020-09-21,03:25,53
2020-09-21,03:26,50
2020-09-21,03:27,68
2020-09-21,03:28,87
2020-09-21,03:29,92
2020-09-21,03:30,77
2020-09-21,03:31,76
2020-09-21,03:32,55
2020-09-21,03:33,55
2020-09-21,03:34,69
2020-09-21,03:35,54
2020-09-21,03:36,50
2020-09-21,03:37,48
2020-09-21,03:38,68
2020-09-21,03:39,52
2020-09-21,03:41,49
2020-09-21,03:42,49
2020-09-21,03:43,48
2020-09-21,03:44,48
2020-09-21,03:45,49
2020-09-21,03:46,48
2020-09-21,03:47,49
2020-09-21,03:48,50
2020-09-21,03:49,49
2020-09-21,03:50,49
2020-09-21,03:51,53
2020-09-21,03:52,53
2020-09-21,03:53,51
2020-09-21,03:54,49
2020-09-21,03:55,49
2020-09-21,03:56,52
2020-09-21,03:57,52
2020-09-21,03:58,54
2020-09-21,03:59,53
2020-09-21,04:00,53
2020-09-21,04:01,53
2020-09-21,04:02,54
2020-09-21,04:03,52
2020-09-21,04:04,53
2020-09-21,04:05,53
2020-09-21,04:06,54
2020-09-21,04:07,53
2020-09-21,04:08,54
2020-09-21,04:09,47
2020-09-21,04:10,49
2020-09-21,04:11,49
2020-09-21,04:13,56
2020-09-21,04:14,54
2020-09-21,04:15,53
2020-09-21,04:16,54
2020-09-21,04:17,54
2020-09-21,04:18,53
2020-09-21,04:19,55
2020-09-21,04:20,53
2020-09-21,04:21,54
2020-09-21,04:22,53
2020-09-21,04:23,54
2020-09-21,04:24,54
2020-09-21,04:25,53
2020-09-21,04:26,55
2020-09-21,04:27,53
2020-09-21,04:28,52
2020-09-21,04:29,53
2020-09-21,04:30,54
2020-09-21,04:31,52
2020-09-21,04:32,52
2020-09-21,04:33,52
2020-09-21,04:34,54
2020-09-21,04:35,53
2020-09-21,04:36,52
2020-09-21,04:37,51
2020-09-21,04:38,50
2020-09-21,04:39,52
2020-09-21,04:40,53
2020-09-21,04:41,53
2020-09-21,04:42,49
2020-09-21,04:43,49
2020-09-21,04:44,48
2020-09-21,04:45,59
2020-09-21,04:46,51
2020-09-21,04:55,44
2020-09-21,04:56,47
2020-09-21,04:57,53
2020-09-21,04:58,55
2020-09-21,04:59,51
2020-09-21,05:00,54
2020-09-21,05:01,50
2020-09-21,05:03,51
2020-09-21,05:04,49
2020-09-21,05:05,48
2020-09-21,05:06,48
2020-09-21,05:07,50
2020-09-21,05:08,57
2020-09-21,05:09,50
2020-09-21,05:10,48
2020-09-21,05:11,49
2020-09-21,05:12,50
2020-09-21,05:13,48
2020-09-21,05:14,51
2020-09-21,05:15,50
2020-09-21,05:16,50
2020-09-21,05:17,50
2020-09-21,05:18,50
2020-09-21,05:19,50
2020-09-21,05:20,49
2020-09-21,05:21,50
2020-09-21,05:22,50
2020-09-21,05:23,48
2020-09-21,05:24,69
2020-09-21,05:25,53
2020-09-21,05:26,51
2020-09-21,05:27,50
2020-09-21,05:28,51
2020-09-21,05:29,49
2020-09-21,05:30,53
2020-09-21,05:31,51
2020-09-21,05:32,49
2020-09-21,05:33,48
2020-09-21,05:34,50
2020-09-21,05:35,49
2020-09-21,05:36,49
2020-09-21,05:37,48
2020-09-21,05:38,50
2020-09-21,05:39,50
2020-09-21,05:40,48
2020-09-21,05:41,50
2020-09-21,05:42,48
2020-09-21,05:43,48
2020-09-21,05:44,48
2020-09-21,05:45,49
2020-09-21,05:46,51
2020-09-21,05:47,69
2020-09-21,05:48,59
2020-09-21,05:49,50
2020-09-21,05:50,48
2020-09-21,05:51,47
2020-09-21,05:52,49
2020-09-21,05:53,48
2020-09-21,05:54,50
2020-09-21,05:56,48
2020-09-21,05:57,47
2020-09-21,05:58,47
2020-09-21,05:59,48
2020-09-21,06:00,48
2020-09-21,06:01,47
2020-09-21,06:02,48
2020-09-21,06:03,49
2020-09-21,06:04,50
2020-09-21,06:05,54
2020-09-21,06:06,50
2020-09-21,06:07,48
2020-09-21,06:08,49
2020-09-21,06:09,50
2020-09-21,06:10,54
2020-09-21,06:11,48
2020-09-21,06:12,48
2020-09-21,06:13,49
2020-09-21,06:14,50
2020-09-21,06:15,45
2020-09-21,06:16,43
2020-09-21,06:17,45
2020-09-21,06:18,52
2020-09-21,06:19,47
2020-09-21,06:20,51
2020-09-21,06:21,49
2020-09-21,06:22,48
2020-09-21,06:23,47
2020-09-21,06:24,45
2020-09-21,06:25,46
2020-09-21,06:26,53
2020-09-21,06:27,49
2020-09-21,06:28,48
2020-09-21,06:29,49
2020-09-21,06:30,49
2020-09-21,06:31,49
2020-09-21,06:32,51
2020-09-21,06:33,48
2020-09-21,06:34,49
2020-09-21,06:35,48
2020-09-21,06:36,48
2020-09-21,06:37,43
2020-09-21,06:38,48
2020-09-21,06:39,65
2020-09-21,06:40,55
2020-09-21,06:41,51
2020-09-21,06:42,48
2020-09-21,06:43,48
2020-09-21,06:44,70
2020-09-21,06:45,53
2020-09-21,06:46,43
2020-09-21,06:47,45
2020-09-21,06:48,47
2020-09-21,06:49,48
2020-09-21,06:50,46
2020-09-21,06:51,48
2020-09-21,06:52,49
2020-09-21,06:53,49
2020-09-21,06:54,47
2020-09-21,06:55,49
2020-09-21,06:56,48
2020-09-21,06:57,50
2020-09-21,06:58,49
2020-09-21,06:59,52
2020-09-21,07:00,50
2020-09-21,07:01,49
2020-09-21,07:02,48
2020-09-21,07:03,48
2020-09-21,07:04,48
2020-09-21,07:05,48
2020-09-21,07:06,48
2020-09-21,07:07,48
2020-09-21,07:08,49
2020-09-21,07:09,48
2020-09-21,07:10,49
2020-09-21,07:11,50
2020-09-21,07:12,48
2020-09-21,07:13,50
2020-09-21,07:14,51
2020-09-21,07:15,49
2020-09-21,07:16,51
2020-09-21,07:17,49
2020-09-21,07:18,49
2020-09-21,07:19,51
2020-09-21,07:20,49
2020-09-21,07:21,49
2020-09-21,07:22,53
2020-09-21,07:23,51
2020-09-21,07:24,52
2020-09-21,07:25,70
2020-09-21,07:26,52
2020-09-21,07:27,49
2020-09-21,07:28,51
2020-09-21,07:29,66
2020-09-21,07:30,52
2020-09-21,07:31,49
2020-09-21,07:32,50
2020-09-21,07:33,51
2020-09-21,07:34,50
2020-09-21,07:35,54
2020-09-21,07:36,49
2020-09-21,07:37,49
2020-09-21,07:38,49
2020-09-21,07:39,50
2020-09-21,07:40,51
2020-09-21,07:41,71
2020-09-21,07:43,54
2020-09-21,07:44,50
2020-09-21,07:45,65
2020-09-21,07:46,52
2020-09-21,07:47,50
2020-09-21,07:48,49
2020-09-21,07:49,48
2020-09-21,07:50,49
2020-09-21,07:51,68
2020-09-21,07:52,55
2020-09-21,07:53,51
2020-09-21,07:54,49
2020-09-21,07:55,48
2020-09-21,07:56,48
2020-09-21,07:57,48
2020-09-21,07:58,46
2020-09-21,07:59,44
2020-09-21,08:00,74
2020-09-21,08:01,55
2020-09-21,08:02,48
2020-09-21,08:03,48
2020-09-21,08:04,48
2020-09-21,08:05,48
2020-09-21,08:06,47
2020-09-21,08:07,47
2020-09-21,08:08,45
2020-09-21,08:09,41
2020-09-21,08:10,44
2020-09-21,08:11,44
2020-09-21,08:12,47
2020-09-21,08:13,48
2020-09-21,08:14,48
2020-09-21,08:15,49
2020-09-21,08:16,70
2020-09-21,08:17,51
2020-09-21,08:18,48
2020-09-21,08:19,49
2020-09-21,08:21,49
2020-09-21,08:22,48
2020-09-21,08:23,54
2020-09-21,08:24,47
2020-09-21,08:25,68
2020-09-21,08:26,73
2020-09-21,08:27,53
2020-09-21,08:28,45
2020-09-21,08:29,47
2020-09-21,08:30,68
2020-09-21,08:31,52
2020-09-21,08:32,54
2020-09-21,08:33,59
2020-09-21,08:34,52
2020-09-21,08:35,50
2020-09-21,08:36,48
2020-09-21,08:37,46
2020-09-21,08:38,45
2020-09-21,08:39,47
2020-09-21,08:40,67
2020-09-21,08:41,53
2020-09-21,08:42,47
2020-09-21,08:43,48
2020-09-21,08:44,48
2020-09-21,08:45,47
2020-09-21,08:46,48
2020-09-21,08:47,48
2020-09-21,08:48,49
2020-09-21,08:49,49
2020-09-21,08:50,50
2020-09-21,08:51,48
2020-09-21,08:52,49
2020-09-21,08:53,48
2020-09-21,08:54,50
2020-09-21,08:55,52
2020-09-21,08:56,50
2020-09-21,08:57,50
2020-09-21,08:58,50
2020-09-21,08:59,51
2020-09-21,09:00,76
2020-09-21,09:02,61
2020-09-21,09:03,52
2020-09-21,09:04,49
2020-09-21,09:05,48
2020-09-21,09:06,48
2020-09-21,09:07,48
2020-09-21,09:08,48
2020-09-21,09:09,49
2020-09-21,09:10,54
2020-09-21,09:11,52
2020-09-21,09:12,49
2020-09-21,09:13,49
2020-09-21,09:14,48
2020-09-21,09:15,47
2020-09-21,09:16,48
2020-09-21,09:17,47
2020-09-21,09:18,46
2020-09-21,09:19,48
2020-09-21,09:20,48
2020-09-21,09:21,68
2020-09-21,09:22,59
2020-09-21,09:23,54
2020-09-21,09:24,55
2020-09-21,09:25,56
2020-09-21,09:26,53
2020-09-21,09:27,59
2020-09-21,09:28,52
2020-09-21,09:29,49
2020-09-21,09:30,50
2020-09-21,09:31,49
2020-09-21,09:32,49
2020-09-21,09:33,48
2020-09-21,09:34,49
2020-09-21,09:35,48
2020-09-21,09:36,49
2020-09-21,09:37,48
2020-09-21,09:38,48
2020-09-21,09:39,46
2020-09-21,09:40,47
2020-09-21,09:41,48
2020-09-21,09:42,49
2020-09-21,09:43,46
2020-09-21,09:44,59
2020-09-21,09:45,51
2020-09-21,09:46,49
2020-09-21,09:47,48
2020-09-21,09:48,47
2020-09-21,09:49,51
2020-09-21,09:50,64
2020-09-21,09:52,55
2020-09-21,09:53,55
2020-09-21,09:54,70
2020-09-21,09:56,73
2020-09-21,09:57,75
2020-09-21,09:58,63
2020-09-21,09:59,52
2020-09-21,10:00,53
2020-09-21,10:01,69
2020-09-21,10:02,56
2020-09-21,10:03,69
2020-09-21,10:04,78
2020-09-21,10:05,75
2020-09-21,10:06,68
2020-09-21,10:07,73
2020-09-21,10:08,57
2020-09-21,10:09,50
2020-09-21,10:10,68
2020-09-21,10:11,53
2020-09-21,10:12,49
2020-09-21,10:13,54
2020-09-21,10:14,69
2020-09-21,10:15,60
2020-09-21,10:16,54
2020-09-21,10:17,55
2020-09-21,10:18,69
2020-09-21,10:19,73
2020-09-21,10:20,60
2020-09-21,10:21,71
2020-09-21,10:22,59
2020-09-21,10:23,70
2020-09-21,10:24,74
2020-09-21,10:25,63
2020-09-21,10:26,71
2020-09-21,10:27,75
2020-09-21,10:28,75
2020-09-21,10:29,61
2020-09-21,10:30,57
2020-09-21,10:31,58
2020-09-21,10:32,56
2020-09-21,10:33,69
2020-09-21,10:34,62
2020-09-21,10:35,71
2020-09-21,10:36,73
2020-09-21,10:37,74
2020-09-21,10:38,75
2020-09-21,10:39,76
2020-09-21,10:40,75
2020-09-21,10:41,75
2020-09-21,10:42,75
2020-09-21,10:43,72
2020-09-21,10:44,62
2020-09-21,10:45,68
2020-09-21,10:46,72
2020-09-21,10:47,65
2020-09-21,10:48,85
2020-09-21,10:49,90
2020-09-21,10:50,88
2020-09-21,10:51,78
2020-09-21,10:52,76
2020-09-21,10:53,72
2020-09-21,10:54,85
2020-09-21,10:55,90
2020-09-21,10:56,80
2020-09-21,10:57,81
2020-09-21,10:58,91
2020-09-21,10:59,84
2020-09-21,11:00,99
2020-09-21,11:01,101
2020-09-21,11:02,107
2020-09-21,11:03,97
2020-09-21,11:04,113
2020-09-21,11:05,99
2020-09-21,11:06,95
2020-09-21,11:07,81
2020-09-21,11:08,95
2020-09-21,11:09,88
2020-09-21,11:10,88
2020-09-21,11:11,89
2020-09-21,11:12,90
2020-09-21,11:13,81
2020-09-21,11:14,68
2020-09-21,11:15,70
2020-09-21,11:16,69
2020-09-21,11:17,79
2020-09-21,11:18,77
2020-09-21,11:19,72
2020-09-21,11:20,75
2020-09-21,11:21,77
2020-09-21,11:22,77
2020-09-21,11:23,99
2020-09-21,11:24,96
2020-09-21,11:25,81
2020-09-21,11:26,64
2020-09-21,11:27,63
2020-09-21,11:28,71
2020-09-21,11:29,74
2020-09-21,11:31,75
2020-09-21,11:32,74
2020-09-21,11:33,75
2020-09-21,11:34,75
2020-09-21,11:35,74
2020-09-21,11:36,82
2020-09-21,11:37,79
2020-09-21,11:38,75
2020-09-21,11:39,89
2020-09-21,11:40,79
2020-09-21,11:41,72
2020-09-21,11:42,75
2020-09-21,11:43,65
2020-09-21,11:44,63
2020-09-21,11:45,71
2020-09-21,11:46,74
2020-09-21,11:47,89
2020-09-21,11:48,75
2020-09-21,11:49,74
2020-09-21,11:50,88
2020-09-21,11:51,78
2020-09-21,11:52,76
2020-09-21,11:53,88
2020-09-21,11:54,78
2020-09-21,11:55,75
2020-09-21,11:56,71
2020-09-21,11:57,88
2020-09-21,11:58,78
2020-09-21,11:59,76
2020-09-21,12:00,77
2020-09-21,12:01,76
2020-09-21,12:02,78
2020-09-21,12:03,74
2020-09-21,12:04,75
2020-09-21,12:05,63
2020-09-21,12:06,73
2020-09-21,12:07,75
2020-09-21,12:08,79
2020-09-21,12:09,72
2020-09-21,12:10,59
2020-09-21,12:11,58
2020-09-21,12:12,62
2020-09-21,12:13,71
2020-09-21,12:14,75
2020-09-21,12:15,72
2020-09-21,12:16,74
2020-09-21,12:17,75
2020-09-21,12:18,75
2020-09-21,12:19,63
2020-09-21,12:20,71
2020-09-21,12:21,74
2020-09-21,12:22,60
2020-09-21,12:23,72
2020-09-21,12:24,74
2020-09-21,12:25,89
2020-09-21,12:27,81
2020-09-21,12:28,77
2020-09-21,12:29,84
2020-09-21,12:30,77
2020-09-21,12:31,81
2020-09-21,12:32,90
2020-09-21,12:33,64
2020-09-21,12:34,57
2020-09-21,12:35,70
2020-09-21,12:36,78
2020-09-21,12:37,72
2020-09-21,12:38,88
2020-09-21,12:39,59
2020-09-21,12:40,71
2020-09-21,12:41,74
2020-09-21,12:42,75
2020-09-21,12:43,75
2020-09-21,12:44,75
2020-09-21,12:45,70
2020-09-21,12:46,74
2020-09-21,12:47,72
2020-09-21,12:48,63
2020-09-21,12:49,72
2020-09-21,12:50,74
2020-09-21,12:51,90
2020-09-21,12:52,83
2020-09-21,12:53,76
2020-09-21,12:54,75
2020-09-21,12:55,75
2020-09-21,12:56,60
2020-09-21,12:57,71
2020-09-21,12:58,78
2020-09-21,12:59,90
2020-09-21,13:00,98
2020-09-21,13:01,102
2020-09-21,13:02,84
2020-09-21,13:03,91
2020-09-21,13:04,79
2020-09-21,13:05,73
2020-09-21,13:06,75
2020-09-21,13:07,75
2020-09-21,13:08,74
2020-09-21,13:09,88
2020-09-21,13:10,86
2020-09-21,13:11,66
2020-09-21,13:12,98
2020-09-21,13:14,82
2020-09-21,13:15,79
2020-09-21,13:16,73
2020-09-21,13:17,75
2020-09-21,13:18,75
2020-09-21,13:19,82
2020-09-21,13:20,76
2020-09-21,13:21,75
2020-09-21,13:23,76
